period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2024,Kansas,KS,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2353.4
2024,Kansas,KS,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,1.6
2024,Kansas,KS,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2024,Kansas,KS,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1080.2
2024,Kansas,KS,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,431.0
2024,Kansas,KS,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,649.2
2024,Kansas,KS,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,131.6
2024,Kansas,KS,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,131.6
2024,Kansas,KS,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,18085.4
2024,Kentucky,KY,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,17262.0
2024,Kentucky,KY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2274.8
2024,Kentucky,KY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,16209.2
2024,Kentucky,KY,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3582.0
2024,Kentucky,KY,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,11199.2
2024,Kentucky,KY,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1428.0
2024,Kentucky,KY,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,36.4
2024,Kentucky,KY,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,21.6
2024,Kentucky,KY,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,21.6
2024,Kentucky,KY,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,852.2
2024,Kentucky,KY,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,852.2
2024,Kentucky,KY,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,104.6
2024,Louisiana,LA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,4243.2
2024,Louisiana,LA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,384.0
2024,Louisiana,LA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,35003.8
2024,Louisiana,LA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,18808.4
2024,Louisiana,LA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5690.0
2024,Louisiana,LA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,433.0
2024,Louisiana,LA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,10072.4
2024,Louisiana,LA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4103.0
2024,Louisiana,LA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,713.6
2024,Louisiana,LA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,24.2
2024,Louisiana,LA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,335.2
2024,Louisiana,LA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1685.2
2024,Louisiana,LA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,64.2
2024,Louisiana,LA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,35.2
2024,Louisiana,LA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1585.8
2024,Louisiana,LA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2105.2
2024,Louisiana,LA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2105.2
2024,Louisiana,LA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,816.0
2024,Maine,ME,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,124.6
2024,Maine,ME,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1451.6
2024,Maine,ME,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3168.4
2024,Maine,ME,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2544.4
2024,Maine,ME,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,624.0
2024,Maine,ME,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,44.0
2024,Maine,ME,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,77.2
2024,Maine,ME,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1689.4
2024,Maine,ME,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2024,Maine,ME,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,3.6
2024,Maine,ME,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1621.8
2024,Maine,ME,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1658.4
2024,Maine,ME,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1658.4
2024,Maine,ME,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2059.0
2024,Maine,ME,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,900.0
2024,Maryland,MD,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,18.799999999999997
2024,Maryland,MD,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,2546.0
2024,Maryland,MD,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1029.8
2024,Maryland,MD,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11258.2
2024,Maryland,MD,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5482.2
2024,Maryland,MD,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3350.8
2024,Maryland,MD,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,23.0
2024,Maryland,MD,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2402.2
2024,Maryland,MD,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3490.4
2024,Maryland,MD,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,274.6
2024,Maryland,MD,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3092.6000000000004
2024,Maryland,MD,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,966.2
2024,Maryland,MD,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,164.4
2024,Maryland,MD,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1962.0
2024,Maryland,MD,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1342.8
2024,Maryland,MD,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1342.8
2024,Maryland,MD,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,380.0
2024,Maryland,MD,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,2.6
2024,Massachusetts,MA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,611.8
2024,Massachusetts,MA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,534.4
2024,Massachusetts,MA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10034.0
2024,Massachusetts,MA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,8774.6
2024,Massachusetts,MA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1072.6
2024,Massachusetts,MA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,80.0
2024,Massachusetts,MA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,15.0
2024,Massachusetts,MA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,91.8
2024,Massachusetts,MA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,516.4
2024,Massachusetts,MA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4551.8
2024,Massachusetts,MA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1477.8
2024,Massachusetts,MA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,226.2
2024,Massachusetts,MA,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,610.2
2024,Massachusetts,MA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2237.6
2024,Massachusetts,MA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3668.0
2024,Massachusetts,MA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2861.0
2024,Massachusetts,MA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2861.0
2024,Massachusetts,MA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,203.6
2024,Massachusetts,MA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,29.8
2024,Michigan,MI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.6
2024,Michigan,MI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,11464.6
2024,Michigan,MI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,527.0
2024,Michigan,MI,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,27560.8
2024,Michigan,MI,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,15377.8
2024,Michigan,MI,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,7110.0
2024,Michigan,MI,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,773.6
2024,Michigan,MI,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,4299.4
2024,Michigan,MI,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,8173.0
2024,Michigan,MI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,311.4
2024,Michigan,MI,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,500.0
2024,Michigan,MI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,870.0
2024,Michigan,MI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,396.6
2024,Michigan,MI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,379.0
2024,Michigan,MI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,94.4
2024,Michigan,MI,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,4359.6
2024,Michigan,MI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2316.0
2024,Michigan,MI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2316.0
2024,Michigan,MI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7548.6
2024,Michigan,MI,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,645.2
2024,Minnesota,MN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,42.0
2024,Minnesota,MN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,6271.0
2024,Minnesota,MN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,424.0
2024,Minnesota,MN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11062.8
2024,Minnesota,MN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5065.8
2024,Minnesota,MN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5140.8
2024,Minnesota,MN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,461.6
2024,Minnesota,MN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,394.6
2024,Minnesota,MN,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3314.0
2024,Minnesota,MN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,12.2
2024,Minnesota,MN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,221.2
2024,Minnesota,MN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1579.8
2024,Minnesota,MN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,740.6
2024,Minnesota,MN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,839.2
2024,Minnesota,MN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,3283.4
2024,Minnesota,MN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,3283.4
2024,Minnesota,MN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,9802.8
2024,Minnesota,MN,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,412.0
2024,Mississippi,MS,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,103.0
2024,Mississippi,MS,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,2888.0
2024,Mississippi,MS,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,22716.6
2024,Mississippi,MS,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16901.4
2024,Mississippi,MS,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2790.6
2024,Mississippi,MS,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,51.6
2024,Mississippi,MS,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2973.0
2024,Mississippi,MS,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2780.6
2024,Mississippi,MS,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,2.8
2024,Mississippi,MS,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2024,Mississippi,MS,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2024,Mississippi,MS,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2024,Mississippi,MS,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2439.4
2024,Mississippi,MS,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2439.4
2024,Mississippi,MS,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,369.0
2024,Mississippi,MS,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,601.6
2024,Missouri,MO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2024,Missouri,MO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,17078.4
2024,Missouri,MO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1097.0
2024,Missouri,MO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11092.4
2024,Missouri,MO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3778.4
2024,Missouri,MO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6647.8
2024,Missouri,MO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,152.0
2024,Missouri,MO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,514.2
2024,Missouri,MO,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2380.0
2024,Missouri,MO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.0
2024,Missouri,MO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2120.8
2024,Missouri,MO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1552.4
2024,Missouri,MO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,568.4
2024,Missouri,MO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1314.0
2024,Missouri,MO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,939.6
2024,Missouri,MO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,939.6
2024,Missouri,MO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,4785.799999999999
2024,Montana,MT,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,3253.0
2024,Montana,MT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5668.2
2024,Montana,MT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1107.2
2024,Montana,MT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,631.6
2024,Montana,MT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,475.6
2024,Montana,MT,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,80.0
2024,Montana,MT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2024,Montana,MT,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2024,Montana,MT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2024,Montana,MT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2024,Montana,MT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,358.0
2024,Montana,MT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,358.0
2024,Montana,MT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,3779.2
2024,Montana,MT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2024,Nebraska,NE,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,9.8
2024,Nebraska,NE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7635.8
2024,Nebraska,NE,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,557.6
2024,Nebraska,NE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3914.0
2024,Nebraska,NE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,677.8
2024,Nebraska,NE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2209.6
2024,Nebraska,NE,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,243.0
2024,Nebraska,NE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,783.6
2024,Nebraska,NE,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,1537.0
2024,Nebraska,NE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.0
2024,Nebraska,NE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,747.4
2024,Nebraska,NE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,498.6
2024,Nebraska,NE,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,248.8
2024,Nebraska,NE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,273.0
2024,Nebraska,NE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,273.0
2024,Nebraska,NE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7033.8
2024,Nevada,NV,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2217.6
2024,Nevada,NV,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1480.8
2024,Nevada,NV,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,1325.0
2024,Nevada,NV,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2103.4
2024,Nevada,NV,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,15565.2
2024,Nevada,NV,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,11406.0
2024,Nevada,NV,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3259.2
2024,Nevada,NV,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,232.0
2024,Nevada,NV,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,668.0
2024,Nevada,NV,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,13.0
2024,Nevada,NV,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,19.6
2024,Nevada,NV,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2024,Nevada,NV,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2024,Nevada,NV,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,10413.8
2024,Nevada,NV,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,10056.8
2024,Nevada,NV,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,357.0
2024,Nevada,NV,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,300.0
2024,New Hampshire,NH,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,28.0
2024,New Hampshire,NH,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1067.8
2024,New Hampshire,NH,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1011.6
2024,New Hampshire,NH,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3265.0
2024,New Hampshire,NH,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2457.0
2024,New Hampshire,NH,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,7.6
2024,New Hampshire,NH,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,800.4
2024,New Hampshire,NH,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2500.0
2024,New Hampshire,NH,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,62.2
2024,New Hampshire,NH,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,188.0
2024,New Hampshire,NH,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,164.2
2024,New Hampshire,NH,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,9.8
2024,New Hampshire,NH,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2024,New Hampshire,NH,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4.8
2024,New Hampshire,NH,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4.8
2024,New Hampshire,NH,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,423.8
2024,New Hampshire,NH,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,389.4
2024,New Jersey,NJ,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,219.39999999999998
2024,New Jersey,NJ,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,24.6
2024,New Jersey,NJ,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,21786.2
2024,New Jersey,NJ,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16444.0
2024,New Jersey,NJ,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5208.4
2024,New Jersey,NJ,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,65.6
2024,New Jersey,NJ,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,25.2
2024,New Jersey,NJ,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,43.0
2024,New Jersey,NJ,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,6913.4
2024,New Jersey,NJ,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,22.4
2024,New Jersey,NJ,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,377.4
2024,New Jersey,NJ,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,58.0
2024,New Jersey,NJ,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,603.4
2024,New Jersey,NJ,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,510.6
2024,New Jersey,NJ,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,69.6
2024,New Jersey,NJ,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,23.2
2024,New Jersey,NJ,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,832.2
2024,New Jersey,NJ,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2359.4
2024,New Jersey,NJ,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2359.4
2024,New Jersey,NJ,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,15.2
2024,New Mexico,NM,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1378.0
2024,New Mexico,NM,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,3080.0
2024,New Mexico,NM,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,17.2
2024,New Mexico,NM,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,165.4
2024,New Mexico,NM,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6390.2
2024,New Mexico,NM,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2968.2
2024,New Mexico,NM,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1886.6
2024,New Mexico,NM,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,93.4
2024,New Mexico,NM,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1442.0
2024,New Mexico,NM,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,1.4
2024,New Mexico,NM,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,12.8
2024,New Mexico,NM,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,92.0
2024,New Mexico,NM,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,34.0
2024,New Mexico,NM,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,58.0
2024,New Mexico,NM,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4643.8
2024,New Mexico,NM,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4643.8
2024,New Mexico,NM,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7994.0
2024,New York,NY,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,436.2
2024,New York,NY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,9126.8
2024,New York,NY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,44560.2
